timeStep,prey,predators
8191,6754,141
8192,6773,140
8193,6728,140
8194,6715,139
8195,6725,138
8196,6704,140
8197,6701,140
8198,6756,140
8199,6731,140
8200,6692,139
8201,6701,139
8202,6726,140
8203,6725,139
8204,6754,139
8205,6808,139
8206,6750,141
8207,6760,142
8208,6779,143
8209,6758,144
8210,6760,146
8211,6702,146
8212,6723,150
8213,6715,151
8214,6720,150
8215,6710,149
8216,6655,152
8217,6700,154
8218,6709,155
8219,6662,154
8220,6668,153
8221,6713,152
8222,6775,151
8223,6709,152
8224,6711,151
8225,6704,150
8226,6645,147
8227,6666,147
8228,6652,146
8229,6648,145
8230,6664,145
8231,6642,146
8232,6587,144
8233,6672,144
8234,6621,144
8235,6671,146
8236,6644,146
8237,6683,143
8238,6610,143
8239,6631,142
8240,6606,142
8241,6677,143
8242,6639,144
8243,6680,144
8244,6614,143
8245,6587,144
8246,6627,142
8247,6608,141
8248,6628,140
8249,6607,140
8250,6527,141
8251,6579,140
8252,6578,139
8253,6545,137
8254,6479,137
8255,6563,137
8256,6587,137
8257,6549,138
8258,6542,140
8259,6545,140
8260,6533,141
8261,6520,140
8262,6540,140
8263,6554,141
8264,6509,141
8265,6524,144
8266,6514,145
8267,6542,144
8268,6535,144
8269,6498,144
8270,6551,145
8271,6513,143
8272,6536,146
8273,6556,145
8274,6457,147
8275,6510,149
8276,6490,148
8277,6401,148
8278,6513,148
8279,6488,148
8280,6521,144
8281,6482,145
8282,6471,148
8283,6429,148
8284,6456,148
8285,6473,150
8286,6448,149
8287,6463,149
8288,6428,150
8289,6445,148
8290,6492,146
8291,6472,148
8292,6403,147
8293,6477,147
8294,6447,148
8295,6441,150
8296,6428,149
8297,6411,148
8298,6377,147
8299,6395,147
8300,6335,148
8301,6331,150
8302,6330,151
8303,6322,151
8304,6395,151
8305,6310,149
8306,6297,148
8307,6288,148
8308,6411,151
8309,6360,154
8310,6387,156
8311,6373,156
8312,6334,156
8313,6292,159
8314,6306,162
8315,6281,163
8316,6345,164
8317,6347,164
8318,6255,163
8319,6222,162
8320,6201,162
8321,6146,164
8322,6223,164
8323,6166,164
8324,6139,166
8325,6161,165
8326,6152,165
8327,6221,165
8328,6176,167
8329,6228,169
8330,6176,170
8331,6146,168
8332,6171,168
8333,6071,169
8334,6114,173
8335,6109,172
8336,6153,172
8337,6081,172
8338,6121,174
8339,6068,171
8340,6103,173
8341,6121,174
8342,6155,175
8343,6154,177
8344,6066,180
8345,6105,180
8346,6025,182
8347,6078,183
8348,6015,184
8349,6065,186
8350,6102,185
8351,6088,185
8352,6124,184
8353,6076,184
8354,6094,185
8355,6077,185
8356,6071,184
8357,6076,181
8358,6034,180
8359,6064,179
8360,6111,180
8361,6013,181
8362,5987,180
8363,5941,181
8364,6020,181
8365,6009,182
8366,6001,185
8367,5937,186
8368,5972,187
8369,5959,192
8370,5978,195
8371,5976,194
8372,5962,195
8373,5880,198
8374,5938,199
8375,5952,200
8376,5923,200
8377,5894,201
8378,5918,201
8379,5898,203
8380,5889,203
8381,5928,205
8382,5951,205
8383,5847,205
8384,5865,204
8385,5863,204
8386,5892,202
8387,5891,203
8388,5860,203
8389,5845,204
8390,5847,205
8391,5861,204
8392,5815,205
8393,5840,205
8394,5801,204
8395,5844,205
8396,5839,206
8397,5823,206
8398,5876,208
8399,5848,206
8400,5855,207
8401,5812,207
8402,5749,208
8403,5723,206
8404,5744,206
8405,5670,208
8406,5730,210
8407,5739,210
8408,5725,211
8409,5723,211
8410,5750,212
8411,5701,213
8412,5740,217
8413,5637,220
8414,5707,223
8415,5670,226
8416,5656,230
8417,5731,231
8418,5664,232
8419,5626,232
8420,5647,232
8421,5635,233
8422,5614,234
8423,5545,234
8424,5618,237
8425,5517,236
8426,5550,235
8427,5591,237
8428,5614,239
8429,5656,240
8430,5607,239
8431,5557,242
8432,5597,242
8433,5516,245
8434,5558,247
8435,5493,247
8436,5564,246
8437,5599,246
8438,5514,246
8439,5542,243
8440,5493,245
8441,5517,247
8442,5515,248
8443,5560,247
8444,5517,247
8445,5511,249
8446,5463,252
8447,5455,255
8448,5459,257
8449,5454,254
8450,5398,255
8451,5429,255
8452,5451,254
8453,5400,253
8454,5351,253
8455,5307,252
8456,5351,254
8457,5316,253
8458,5283,256
8459,5295,258
8460,5308,258
8461,5285,256
8462,5338,259
8463,5360,260
8464,5376,260
8465,5356,262
8466,5347,265
8467,5347,266
8468,5318,266
8469,5339,269
8470,5326,270
8471,5294,275
8472,5303,279
8473,5181,281
8474,5188,281
8475,5237,281
8476,5208,284
8477,5167,284
8478,5217,287
8479,5212,290
8480,5143,295
8481,5132,294
8482,5115,294
8483,5127,296
8484,5076,294
8485,5057,292
8486,5088,295
8487,5148,299
8488,5073,300
8489,5126,301
8490,5112,303
8491,5070,302
8492,5056,306
8493,5081,309
8494,5080,314
8495,5033,315
8496,4994,313
8497,4970,315
8498,5048,316
8499,4979,315
8500,4989,316
8501,4965,315
8502,5011,311
8503,4967,312
8504,4993,314
8505,5001,315
8506,4976,320
8507,4915,322
8508,4902,323
8509,4861,323
8510,4904,324
8511,4822,327
8512,4827,328
8513,4850,327
8514,4898,329
8515,4916,333
8516,4883,336
8517,4865,336
8518,4911,335
8519,4824,333
8520,4820,335
8521,4804,337
8522,4798,339
8523,4776,341
8524,4787,341
8525,4779,344
8526,4715,347
8527,4750,346
8528,4747,346
8529,4791,347
8530,4741,351
8531,4723,351
8532,4683,354
8533,4655,354
8534,4660,357
8535,4597,356
8536,4656,357
8537,4668,356
8538,4585,354
8539,4557,356
8540,4530,355
8541,4495,355
8542,4477,358
8543,4535,360
8544,4568,363
8545,4526,363
8546,4554,363
8547,4541,361
8548,4446,363
8549,4455,365
8550,4474,370
8551,4486,373
8552,4495,374
8553,4443,376
8554,4434,376
8555,4483,375
8556,4454,376
8557,4396,376
8558,4371,376
8559,4377,377
8560,4385,375
8561,4317,376
8562,4322,374
8563,4278,375
8564,4333,374
8565,4275,375
8566,4302,374
8567,4270,373
8568,4247,371
8569,4251,371
8570,4243,371
8571,4220,373
8572,4167,376
8573,4174,375
8574,4170,380
8575,4141,380
8576,4126,383
8577,4085,384
8578,4135,383
8579,4147,383
8580,4101,385
8581,4066,383
8582,4018,384
8583,4101,383
8584,4119,381
8585,4029,382
8586,4029,381
8587,4047,381
8588,4086,385
8589,4094,384
8590,4091,386
8591,4072,387
8592,4010,387
8593,4049,389
8594,3988,383
8595,4022,381
8596,3985,382
8597,3924,383
8598,3932,379
8599,3902,379
8600,3930,375
8601,3849,371
8602,3864,372
8603,3892,372
8604,3872,371
8605,3836,370
8606,3822,371
8607,3808,372
8608,3858,372
8609,3835,374
8610,3802,369
8611,3818,369
8612,3796,370
8613,3776,368
8614,3852,361
8615,3829,361
8616,3790,359
8617,3711,359
8618,3696,360
8619,3754,358
8620,3721,359
8621,3768,358
8622,3759,357
8623,3706,359
8624,3682,361
8625,3632,359
8626,3659,360
8627,3583,361
8628,3642,359
8629,3657,359
8630,3585,353
8631,3568,351
8632,3569,350
8633,3503,351
8634,3532,355
8635,3498,355
8636,3500,354
8637,3526,351
8638,3470,351
8639,3499,351
8640,3460,351
8641,3503,348
8642,3480,345
8643,3473,346
8644,3501,345
8645,3493,348
8646,3458,344
8647,3428,343
8648,3413,336
8649,3366,335
8650,3395,335
8651,3398,336
8652,3333,338
8653,3394,335
8654,3379,334
8655,3368,334
8656,3377,334
8657,3352,331
8658,3356,330
8659,3345,333
8660,3263,333
8661,3287,333
8662,3356,329
8663,3272,327
8664,3289,328
8665,3284,323
8666,3257,320
8667,3229,318
8668,3222,316
8669,3257,312
8670,3197,311
8671,3233,308
8672,3202,310
8673,3209,312
8674,3162,311
8675,3127,310
8676,3192,310
8677,3128,310
8678,3156,312
8679,3168,309
8680,3170,304
8681,3144,302
8682,3139,299
8683,3070,300
8684,3044,301
8685,3026,302
8686,3077,298
8687,3042,297
8688,3068,294
8689,3075,293
8690,3035,291
8691,3020,289
8692,2997,288
8693,2941,290
8694,2960,291
8695,2982,293
8696,2970,293
8697,2950,295
8698,2910,294
8699,2889,294
8700,2951,296
8701,2932,296
8702,2952,296
8703,2963,296
8704,2902,298
8705,2886,298
8706,2898,298
8707,2850,302
8708,2872,299
8709,2824,298
8710,2823,297
8711,2810,295
8712,2860,293
8713,2894,286
8714,2788,287
8715,2791,289
8716,2835,288
8717,2827,287
8718,2764,286
8719,2783,289
8720,2792,289
8721,2754,288
8722,2806,290
8723,2727,291
8724,2732,288
8725,2711,288
8726,2698,287
8727,2733,287
8728,2673,287
8729,2698,289
8730,2638,289
8731,2648,287
8732,2664,286
8733,2630,284
8734,2654,284
8735,2636,282
8736,2573,283
8737,2610,282
8738,2557,287
8739,2654,285
8740,2596,284
8741,2579,284
8742,2632,282
8743,2596,281
8744,2608,283
8745,2606,285
8746,2643,283
8747,2623,282
8748,2604,281
8749,2547,281
8750,2572,279
8751,2508,275
8752,2536,268
8753,2555,269
8754,2520,267
8755,2525,266
8756,2517,267
8757,2506,269
8758,2500,271
8759,2487,269
8760,2491,272
8761,2470,272
8762,2466,273
8763,2495,273
8764,2552,274
8765,2429,272
8766,2470,273
8767,2418,272
8768,2438,274
8769,2433,274
8770,2427,273
8771,2424,271
8772,2366,273
8773,2391,273
8774,2390,274
8775,2395,272
8776,2419,274
8777,2468,269
8778,2429,268
8779,2415,269
8780,2395,275
8781,2394,275
8782,2341,276
8783,2350,273
8784,2346,270
8785,2346,269
8786,2331,270
8787,2292,269
8788,2289,269
8789,2305,270
8790,2301,272
8791,2292,272
8792,2277,270
8793,2289,266
8794,2283,265
8795,2215,262
8796,2239,258
8797,2261,259
8798,2264,257
8799,2247,256
8800,2249,255
8801,2261,254
8802,2274,254
8803,2254,249
8804,2222,250
8805,2167,250
8806,2219,250
8807,2208,251
8808,2145,256
8809,2161,256
8810,2142,260
8811,2151,263
8812,2155,261
8813,2167,258
8814,2117,257
8815,2125,257
8816,2162,258
8817,2119,259
8818,2132,257
8819,2119,256
8820,2095,259
8821,2122,257
8822,2128,254
8823,2104,251
8824,2057,249
8825,2038,251
8826,2094,248
8827,2059,246
8828,2081,249
8829,2068,251
8830,2047,251
8831,2035,250
8832,2025,247
8833,2062,248
8834,2042,249
8835,2023,249
8836,2061,250
8837,1989,250
8838,1972,253
8839,1948,254
8840,1939,256
8841,1923,258
8842,1936,259
8843,1954,258
8844,1946,260
8845,1931,260
8846,1896,258
8847,1900,261
8848,1924,260
8849,1894,264
8850,1889,262
8851,1893,261
8852,1896,262
8853,1860,260
8854,1842,260
8855,1832,259
8856,1867,259
8857,1822,258
8858,1851,258
8859,1850,257
8860,1856,257
8861,1859,259
8862,1797,258
8863,1815,256
8864,1847,253
8865,1814,252
8866,1823,251
8867,1802,253
8868,1814,255
8869,1761,254
8870,1763,257
8871,1771,258
8872,1780,259
8873,1786,258
8874,1741,259
8875,1754,265
8876,1743,262
8877,1712,260
8878,1726,261
8879,1719,264
8880,1702,263
8881,1683,264
8882,1685,263
8883,1656,265
8884,1673,267
8885,1672,268
8886,1674,267
8887,1644,269
8888,1632,271
8889,1633,273
8890,1624,276
8891,1606,279
8892,1628,279
8893,1603,278
8894,1583,279
8895,1604,282
8896,1553,282
8897,1555,283
8898,1560,279
8899,1529,281
8900,1548,278
8901,1555,279
8902,1528,276
8903,1563,278
8904,1578,275
8905,1551,275
8906,1560,275
8907,1484,273
8908,1526,272
8909,1514,268
8910,1510,265
8911,1534,268
8912,1461,268
8913,1456,270
8914,1461,271
8915,1484,271
8916,1488,270
8917,1460,271
8918,1476,268
8919,1450,267
8920,1461,266
8921,1472,266
8922,1455,266
8923,1458,267
8924,1437,266
8925,1430,266
8926,1445,263
8927,1441,265
8928,1403,263
8929,1405,264
8930,1404,260
8931,1405,260
8932,1400,259
8933,1383,260
8934,1350,264
8935,1367,264
8936,1370,258
8937,1325,258
8938,1355,257
8939,1345,257
8940,1357,260
8941,1337,259
8942,1316,261
8943,1322,262
8944,1327,263
8945,1299,264
8946,1308,264
8947,1301,266
8948,1259,267
8949,1304,266
8950,1260,267
8951,1259,265
8952,1254,265
8953,1277,264
8954,1233,267
8955,1237,266
8956,1239,266
8957,1220,266
8958,1226,264
8959,1228,264
8960,1220,265
8961,1221,266
8962,1187,265
8963,1212,264
8964,1194,266
8965,1198,262
8966,1194,260
8967,1192,256
8968,1197,260
8969,1181,259
8970,1176,262
8971,1168,259
8972,1149,259
8973,1146,263
8974,1113,263
8975,1117,266
8976,1126,266
8977,1128,267
8978,1115,264
8979,1129,264
8980,1137,267
8981,1115,270
8982,1086,265
8983,1094,262
8984,1112,259
8985,1102,259
8986,1115,258
8987,1120,264
8988,1094,263
8989,1094,262
8990,1090,262
8991,1086,258
8992,1080,258
8993,1065,254
8994,1079,254
8995,1061,255
8996,1029,250
8997,1042,254
8998,1046,252
8999,1046,251
9000,1058,252
9001,1041,254
9002,1020,251
9003,1048,252
9004,1029,250
9005,1007,250
9006,1032,248
9007,1030,246
9008,1029,245
9009,994,244
9010,1006,243
9011,1005,240
9012,967,238
9013,986,238
9014,1023,238
9015,1021,235
9016,994,233
9017,1007,234
9018,1026,231
9019,1008,228
9020,983,226
9021,999,225
9022,995,221
9023,1007,219
9024,1021,218
9025,964,215
9026,978,215
9027,989,214
9028,958,211
9029,969,208
9030,969,205
9031,967,200
9032,976,198
9033,977,198
9034,979,198
9035,975,196
9036,966,194
9037,958,195
9038,961,194
9039,946,193
9040,953,191
9041,980,191
9042,949,188
9043,961,188
9044,952,189
9045,965,187
9046,950,187
9047,943,184
9048,948,184
9049,925,184
9050,929,185
9051,956,184
9052,945,180
9053,959,180
9054,942,176
9055,921,175
9056,943,177
9057,938,178
9058,932,178
9059,914,177
9060,922,176
9061,916,175
9062,900,172
9063,912,171
9064,914,170
9065,918,167
9066,910,168
9067,914,167
9068,944,164
9069,907,160
9070,920,158
9071,902,156
9072,906,152
9073,917,150
9074,919,149
9075,911,148
9076,907,148
9077,930,148
9078,912,149
9079,932,147
9080,925,146
9081,906,142
9082,925,143
9083,914,141
9084,938,141
9085,917,143
9086,907,143
9087,892,147
9088,874,147
9089,913,145
9090,896,144
9091,899,146
9092,909,144
9093,931,144
9094,931,144
9095,917,142
9096,931,139
9097,942,136
9098,934,135
9099,927,135
9100,925,134
9101,930,131
9102,936,132
9103,937,133
9104,939,132
9105,953,131
9106,950,133
9107,937,133
9108,953,130
9109,952,129
9110,942,126
9111,940,125
9112,955,124
9113,965,124
9114,955,124
9115,971,125
9116,1003,124
9117,978,123
9118,1001,123
9119,997,124
9120,1014,123
9121,1015,122
9122,1017,122
9123,1020,120
9124,1019,119
9125,1000,118
9126,990,118
9127,988,116
9128,993,113
9129,1004,114
9130,1005,114
9131,997,114
9132,1013,115
9133,1016,115
9134,1013,116
9135,1025,115
9136,1037,115
9137,1024,115
9138,1002,115
9139,1027,113
9140,1024,113
9141,1035,110
9142,1043,109
9143,1043,107
9144,1044,106
9145,1056,106
9146,1062,105
9147,1072,106
9148,1042,101
9149,1069,99
9150,1070,98
9151,1070,99
9152,1092,99
9153,1087,96
9154,1079,96
9155,1062,96
9156,1074,96
9157,1066,96
9158,1077,94
9159,1092,96
9160,1082,95
9161,1118,95
9162,1095,94
9163,1093,94
9164,1107,92
9165,1117,91
9166,1113,90
9167,1106,90
9168,1124,88
9169,1144,88
9170,1134,86
9171,1166,86
9172,1154,85
9173,1160,85
9174,1168,84
9175,1171,83
9176,1174,82
9177,1171,82
9178,1179,81
9179,1179,81
9180,1185,79
9181,1221,81
9182,1215,81
9183,1208,81
9184,1208,80
9185,1205,79
9186,1207,78
9187,1210,77
9188,1207,74
9189,1203,73
9190,1216,72
9191,1236,72
9192,1255,73
9193,1257,73
9194,1248,73
9195,1271,72
9196,1285,72
9197,1298,72
9198,1301,72
9199,1297,72
9200,1307,72
9201,1289,72
9202,1301,72
9203,1316,70
9204,1302,69
9205,1308,67
9206,1337,67
9207,1338,66
9208,1355,66
9209,1385,66
9210,1376,65
9211,1403,65
9212,1379,64
9213,1374,61
9214,1420,58
9215,1410,56
9216,1417,56
9217,1368,56
9218,1395,56
9219,1398,56
9220,1435,56
9221,1462,55
9222,1445,55
9223,1476,55
9224,1464,57
9225,1468,56
9226,1456,57
9227,1506,56
9228,1489,57
9229,1514,55
9230,1506,53
9231,1519,53
9232,1531,52
9233,1537,52
9234,1535,51
9235,1565,48
9236,1585,47
9237,1570,47
9238,1599,47
9239,1601,46
9240,1602,45
9241,1617,45
9242,1630,44
9243,1663,43
9244,1630,41
9245,1637,41
9246,1672,42
9247,1668,42
9248,1656,42
9249,1712,42
9250,1715,42
9251,1735,42
9252,1715,42
9253,1759,43
9254,1737,44
9255,1751,44
9256,1756,44
9257,1761,44
9258,1804,44
9259,1803,44
9260,1791,44
9261,1829,44
9262,1820,45
9263,1833,45
9264,1856,45
9265,1856,45
9266,1862,44
9267,1849,44
9268,1864,44
9269,1844,43
9270,1843,43
9271,1865,43
9272,1873,42
9273,1879,42
9274,1888,42
9275,1922,42
9276,1911,42
9277,1939,42
9278,1936,41
9279,1942,41
9280,1936,41
9281,1971,41
9282,1969,41
9283,1985,41
9284,2016,41
9285,2016,41
9286,2021,41
9287,2036,41
9288,2062,40
9289,2042,40
9290,2087,40
9291,2060,40
9292,2104,39
9293,2112,38
9294,2129,38
9295,2130,38
9296,2157,38
9297,2161,38
9298,2143,38
9299,2139,38
9300,2177,38
9301,2204,38
9302,2211,38
9303,2242,38
9304,2217,38
9305,2227,38
9306,2244,36
9307,2278,36
9308,2279,37
9309,2297,36
9310,2351,36
9311,2345,35
9312,2370,35
9313,2344,35
9314,2339,35
9315,2357,33
9316,2347,33
9317,2336,33
9318,2362,33
9319,2362,32
9320,2368,32
9321,2408,32
9322,2390,32
9323,2446,33
9324,2458,33
9325,2445,32
9326,2432,32
9327,2468,32
9328,2437,32
9329,2489,33
9330,2506,33
9331,2475,34
9332,2469,33
9333,2497,35
9334,2533,35
9335,2529,35
9336,2561,35
9337,2546,35
9338,2559,35
9339,2593,34
9340,2595,34
9341,2585,34
9342,2621,34
9343,2622,34
9344,2610,34
9345,2623,34
9346,2616,34
9347,2635,32
9348,2636,32
9349,2679,31
9350,2707,31
9351,2679,31
9352,2703,31
9353,2669,31
9354,2726,31
9355,2729,31
9356,2749,30
9357,2758,30
9358,2762,30
9359,2796,30
9360,2789,31
9361,2824,32
9362,2847,31
9363,2871,31
9364,2868,31
9365,2854,31
9366,2901,31
9367,2878,31
9368,2911,31
9369,2904,31
9370,2943,31
9371,2977,32
9372,2961,32
9373,2954,32
9374,2961,32
9375,2979,33
9376,2987,33
9377,3018,33
9378,3004,33
9379,3033,33
9380,3020,33
9381,3034,33
9382,3004,33
9383,3033,33
9384,3076,33
9385,3078,33
9386,3159,33
9387,3138,33
9388,3129,33
9389,3198,34
9390,3172,34
9391,3184,34
9392,3186,33
9393,3196,33
9394,3189,32
9395,3209,32
9396,3221,32
9397,3248,32
9398,3252,32
9399,3260,32
9400,3278,32
9401,3348,32
9402,3331,32
9403,3381,32
9404,3373,32
9405,3371,32
9406,3415,32
9407,3385,32
9408,3439,32
9409,3378,32
9410,3438,32
9411,3436,32
9412,3432,32
9413,3440,32
9414,3488,32
9415,3479,33
9416,3477,33
9417,3437,33
9418,3489,33
9419,3504,33
9420,3548,33
9421,3537,33
9422,3566,33
9423,3560,33
9424,3588,33
9425,3603,33
9426,3593,34
9427,3648,34
9428,3666,35
9429,3668,35
9430,3681,35
9431,3635,36
9432,3706,36
9433,3697,35
9434,3720,35
9435,3703,35
9436,3761,35
9437,3742,35
9438,3734,35
9439,3793,35
9440,3751,35
9441,3815,36
9442,3799,35
9443,3804,35
9444,3853,34
9445,3868,34
9446,3853,34
9447,3861,34
9448,3886,33
9449,3937,33
9450,3930,33
9451,3988,34
9452,4009,33
9453,3993,34
9454,3986,34
9455,4016,34
9456,4020,34
9457,4031,34
9458,4044,34
9459,4096,35
9460,4102,32
9461,4096,32
9462,4108,32
9463,4115,31
9464,4170,31
9465,4134,31
9466,4193,31
9467,4198,31
9468,4236,31
9469,4211,31
9470,4216,31
9471,4230,31
9472,4289,30
9473,4230,30
9474,4245,30
9475,4293,30
9476,4314,30
9477,4328,30
9478,4391,30
9479,4343,30
9480,4362,30
9481,4350,30
9482,4326,29
9483,4356,29
9484,4384,29
9485,4418,29
9486,4415,29
9487,4450,29
9488,4430,29
9489,4461,29
9490,4476,27
9491,4466,27
9492,4538,27
9493,4529,27
9494,4532,26
9495,4568,27
9496,4618,28
9497,4588,29
9498,4669,29
9499,4734,30
9500,4718,30
9501,4718,30
9502,4725,31
9503,4741,32
9504,4708,32
9505,4754,32
9506,4791,32
9507,4828,32
9508,4892,32
9509,4889,33
9510,4875,33
9511,4837,33
9512,4828,32
9513,4858,33
9514,4840,33
9515,4886,33
9516,4917,33
9517,4970,33
9518,4957,33
9519,4981,33
9520,4956,33
9521,4914,34
9522,5004,34
9523,4957,32
9524,5018,32
9525,5022,32
9526,5031,32
9527,5028,31
9528,5089,31
9529,5142,30
9530,5109,30
9531,5183,30
9532,5146,30
9533,5180,30
9534,5213,30
9535,5274,30
9536,5276,30
9537,5309,30
9538,5300,29
9539,5320,29
9540,5326,29
9541,5354,30
9542,5331,30
9543,5402,30
9544,5377,30
9545,5303,30
9546,5422,30
9547,5419,31
9548,5376,31
9549,5403,31
9550,5398,31
9551,5427,31
9552,5438,31
9553,5444,31
9554,5488,30
9555,5475,30
9556,5483,30
9557,5466,30
9558,5518,30
9559,5467,29
9560,5435,29
9561,5505,30
9562,5501,30
9563,5527,30
9564,5548,30
9565,5522,30
9566,5546,30
9567,5528,30
9568,5521,30
9569,5560,30
9570,5636,30
9571,5622,30
9572,5594,30
9573,5670,31
9574,5665,31
9575,5636,31
9576,5682,31
9577,5667,31
9578,5637,31
9579,5646,32
9580,5679,32
9581,5712,32
9582,5762,32
9583,5752,33
9584,5792,33
9585,5830,33
9586,5847,33
9587,5844,33
9588,5849,33
9589,5891,33
9590,5931,33
9591,5796,33
9592,5872,33
9593,5847,33
9594,5909,33
9595,5896,33
9596,5902,33
9597,5922,33
9598,5977,34
9599,5986,34
9600,6026,35
9601,6057,36
9602,5985,36
9603,6069,38
9604,6106,38
9605,6155,38
9606,6140,38
9607,6083,38
9608,6087,38
9609,6065,39
9610,6118,39
9611,6129,40
9612,6137,39
9613,6157,39
9614,6134,40
9615,6176,40
9616,6223,40
9617,6153,40
9618,6182,40
9619,6199,40
9620,6290,41
9621,6293,41
9622,6209,41
9623,6231,41
9624,6251,41
9625,6285,41
9626,6302,42
9627,6290,42
9628,6291,42
9629,6333,42
9630,6346,41
9631,6379,41
9632,6370,40
9633,6399,40
9634,6419,38
9635,6426,38
9636,6470,38
9637,6468,38
9638,6396,38
9639,6354,38
9640,6407,38
9641,6448,38
9642,6412,38
9643,6497,38
9644,6460,38
9645,6541,39
9646,6501,40
9647,6517,41
9648,6485,41
9649,6488,41
9650,6477,41
9651,6485,42
9652,6536,42
9653,6446,42
9654,6451,42
9655,6507,42
9656,6560,42
9657,6561,41
9658,6550,42
9659,6643,42
9660,6580,44
9661,6614,44
9662,6657,44
9663,6668,44
9664,6694,44
9665,6645,44
9666,6649,44
9667,6603,43
9668,6623,43
9669,6637,43
9670,6645,45
9671,6661,45
9672,6703,45
9673,6764,45
9674,6778,45
9675,6743,46
9676,6716,45
9677,6709,45
9678,6710,46
9679,6703,46
9680,6733,46
9681,6743,46
9682,6711,49
9683,6757,49
9684,6802,50
9685,6814,50
9686,6792,50
9687,6820,50
9688,6815,51
9689,6806,51
9690,6868,51
9691,6855,51
9692,6831,51
9693,6871,52
9694,6812,52
9695,6876,52
9696,6859,52
9697,6851,54
9698,6875,55
9699,6876,58
9700,6847,58
9701,6868,59
9702,6845,59
9703,6844,59
9704,6953,59
9705,6983,59
9706,6976,58
9707,6964,58
9708,7033,58
9709,7070,59
9710,7028,61
9711,6993,61
9712,7010,62
9713,6976,61
9714,6977,60
9715,6944,60
9716,6984,59
9717,7009,60
9718,7095,60
9719,7006,61
9720,7053,63
9721,7041,63
9722,7008,61
9723,7080,63
9724,7050,63
9725,6989,63
9726,6959,64
9727,7010,63
9728,6991,64
9729,6972,64
9730,7034,64
9731,7088,64
9732,7088,62
9733,7141,63
9734,7136,63
9735,7105,65
9736,7141,65
9737,7127,66
9738,7140,66
9739,7137,66
9740,7189,67
9741,7147,67
9742,7201,66
9743,7094,66
9744,7235,66
9745,7223,65
9746,7258,65
9747,7168,65
9748,7169,66
9749,7188,66
9750,7187,66
9751,7200,65
9752,7160,65
9753,7185,64
9754,7192,64
9755,7174,63
9756,7226,63
9757,7199,63
9758,7255,63
9759,7232,62
9760,7246,60
9761,7265,60
9762,7331,61
9763,7310,60
9764,7337,60
9765,7250,61
9766,7271,60
9767,7329,60
9768,7374,62
9769,7384,62
9770,7363,63
9771,7307,63
9772,7325,65
9773,7283,66
9774,7313,68
9775,7335,68
